email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0011,GCLM-000011,POL-GAD-2025-42010,CUS-000011,Maya Singh,maya.singh10@examplemail.co.uk,+44 7000000370,ShieldWise,gadget_claims,Receipt query for Corsair Vengeance i7400,"Please find the supporting information for my Vengeance i7400 claim. The damage was noticed on 17 February 2025 after the incident in Manchester. I can provide the original box, serial number CORS2025010147, and retailer receipt if required.",ham,low,gadget_equipment,standard,student,computer,Corsair,Vengeance i7400,gaming PC tower,1,CORS2025010147,2024-06-22,2244,Currys,out_of_warranty,theft,2025-02-17,Manchester,portal_email,Manchester,1616,100,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0012,GCLM-000012,POL-GAD-2026-42011,CUS-000012,Thomas Hughes,thomas.hughes11@examplemail.co.uk,+44 7100000407,CivicSure,repair_network,Claim evidence update for all-in-one computer,"I need to open a claim for my all-in-one computer under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 21 February 2025.",ham,low,gadget_equipment,premium,creator,computer,Apple,iMac 24,all-in-one computer,1,APPL2026010148,2024-06-11,1789,Argos,extended_warranty,water_damage,2025-02-21,Glasgow,web_portal,Glasgow,1413,125,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0013,GCLM-000013,POL-GAD-2024-42012,CUS-000013,Aisha Khan,aisha.khan12@examplemail.co.uk,+44 7200000444,NorthCover,customer_claims,Supporting evidence for LG OLED C3 65 claim,"Could this be reviewed as soon as possible please? I use my OLED C3 65 for work and need to know whether repair or replacement is covered. I have the serial number LG2025010149, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,professional,television,LG,OLED C3 65,4K OLED television,1,LG2025010149,2024-05-31,2034,Currys,in_warranty,theft,2025-02-25,Manchester,repair_partner_email,Manchester,1749,50,bank_transfer,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0014,GCLM-000014,POL-GAD-2025-42013,CUS-000014,James Wilson,james.wilson13@examplemail.co.uk,+44 7300000481,MetroGuard,digital_evidence,Repair assessment attached for QN900C 75,"I am worried because the 8K television stopped working after water damage on 01 March 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Manufacturer Repair Hub is attached.",ham,medium,gadget_equipment,premium,small_business,television,Samsung,QN900C 75,8K television,1,SAMS2026010150,2024-05-20,3479,Argos,out_of_warranty,water_damage,2025-03-01,Glasgow,mobile_app,Glasgow,3235,75,repair_network,1,1,1,1,0,1,Manufacturer Repair Hub,0,1,0,0,1,1
CLMMAIL-0015,GCLM-000015,POL-GAD-2026-42014,CUS-000015,Hannah Patel,hannah.patel14@examplemail.co.uk,+44 7400000518,Harbour Mutual,fraud_triage,Follow-up documents for gadget claim,This is an urgent claim because the EH-LS12000B is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 2024 on 09 May 2024.,ham,medium,gadget_equipment,standard,family,home cinema,Epson,EH-LS12000B,laser projector,1,EPSO2025010151,2024-05-09,2024,Currys,extended_warranty,theft,2025-03-05,Manchester,call_centre_followup,Manchester,2024,100,replacement_voucher,0,1,1,1,1,1,Local Repair Partner,1,0,0,0,1,1
CLMMAIL-0016,GCLM-000016,POL-GAD-2024-42015,CUS-000016,Oliver Turner,oliver.turner15@examplemail.co.uk,+44 7500000555,ShieldWise,gadget_claims,Urgent help needed with AVR-X3800H repair claim,"I cannot find the box for my Denon AVR-X3800H, but the device is registered to my account and the serial number is DENO2026010152. The incident happened on 09 March 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,student,home cinema,Denon,AVR-X3800H,home cinema receiver,1,DENO2026010152,2024-04-28,1469,Argos,in_warranty,water_damage,2025-03-09,Glasgow,portal_email,Glasgow,1058,125,bank_transfer,0,0,0,1,0,1,Authorised Service Centre,0,0,1,0,1,1
CLMMAIL-0017,GCLM-000017,POL-GAD-2025-42016,CUS-000017,Sofia Ahmed,sofia.ahmed16@examplemail.co.uk,+44 7600000592,CivicSure,repair_network,Receipt query for Sony Alpha A7 IV,"I would like to submit a claim for my Sony Alpha A7 IV. The incident happened on 13 March 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 17 April 2024 for GBP 2414. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,creator,camera,Sony,Alpha A7 IV,mirrorless camera,1,SONY2025010153,2024-04-17,2414,Currys,out_of_warranty,theft,2025-03-13,Manchester,web_portal,Manchester,1907,50,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0018,GCLM-000018,POL-GAD-2026-42017,CUS-000018,Daniel Brooks,daniel.brooks0@examplemail.co.uk,+44 7700000629,NorthCover,customer_claims,Claim evidence update for DSLR camera,"I am reporting water damage affecting my insured DSLR camera. The item was purchased from Argos for about GBP 1859, and the event took place on 17 March 2025. I have included the invoice and repair assessment from Team Knowhow for review.",ham,low,gadget_equipment,premium,professional,camera,Canon,EOS 90D,DSLR camera,1,CANO2026010154,2024-04-06,1859,Argos,extended_warranty,water_damage,2025-03-17,Glasgow,repair_partner_email,Glasgow,1599,75,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0019,GCLM-000019,POL-GAD-2024-42018,CUS-000019,Amelia Green,amelia.green1@examplemail.co.uk,+44 7800000666,MetroGuard,digital_evidence,Supporting evidence for Blackmagic Cinema Camera 6K claim,"Please find the supporting information for my Cinema Camera 6K claim. The damage was noticed on 21 March 2025 after the incident in Manchester. I can provide the original box, serial number BLAC2025010155, and retailer receipt if required.",ham,low,gadget_equipment,standard,small_business,camera,Blackmagic,Cinema Camera 6K,cinema camera body,1,BLAC2025010155,2024-03-26,3999,Currys,in_warranty,theft,2025-03-21,Manchester,mobile_app,Manchester,3719,100,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0020,GCLM-000020,POL-GAD-2025-42019,CUS-000020,Noah Evans,noah.evans2@examplemail.co.uk,+44 7900000703,Harbour Mutual,fraud_triage,Repair assessment attached for Z 70-200mm f/2.8,"I need to open a claim for my telephoto camera lens under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 25 March 2025.",ham,low,gadget_equipment,premium,family,camera lens,Nikon,Z 70-200mm f/2.8,telephoto camera lens,1,NIKO2026010156,2024-03-15,2544,Argos,out_of_warranty,water_damage,2025-03-25,Glasgow,call_centre_followup,Glasgow,2544,125,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0021,GCLM-000021,POL-GAD-2026-42020,CUS-000021,Priya Shah,priya.shah3@examplemail.co.uk,+44 7000000740,ShieldWise,gadget_claims,Follow-up documents for gadget claim,"Could this be reviewed as soon as possible please? I use my Air 3 for work and need to know whether repair or replacement is covered. I have the serial number DJI2025010157, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,student,drone,DJI,Air 3,drone,1,DJI2025010157,2024-03-04,1289,Currys,extended_warranty,theft,2025-03-29,Manchester,portal_email,Manchester,928,50,replacement_voucher,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0022,GCLM-000022,POL-GAD-2024-42021,CUS-000022,Ethan Clarke,ethan.clarke4@examplemail.co.uk,+44 7100000777,CivicSure,repair_network,Urgent help needed with Mavic 3 Pro Fly More repair claim,"I am worried because the cinematic drone kit stopped working after water damage on 02 April 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Authorised Service Centre is attached.",ham,medium,gadget_equipment,premium,creator,drone,DJI,Mavic 3 Pro Fly More,cinematic drone kit,1,DJI2026010158,2024-02-22,2634,Argos,in_warranty,water_damage,2025-04-02,Glasgow,web_portal,Glasgow,2081,75,bank_transfer,1,1,1,1,0,1,Authorised Service Centre,0,1,0,0,1,1
CLMMAIL-0023,GCLM-000023,POL-GAD-2025-42022,CUS-000023,Maya Singh,maya.singh5@examplemail.co.uk,+44 7200000814,NorthCover,customer_claims,Receipt query for GoPro Hero 12 Creator Edition,This is an urgent claim because the Hero 12 Creator Edition is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 879 on 11 February 2024.,ham,medium,gadget_equipment,standard,professional,camera,GoPro,Hero 12 Creator Edition,action camera bundle,1,GOPR2025010159,2024-02-11,879,Currys,out_of_warranty,theft,2025-04-06,Manchester,repair_partner_email,Manchester,756,100,repair_network,0,1,1,1,1,1,Square Repair,1,0,0,0,1,1
CLMMAIL-0024,GCLM-000024,POL-GAD-2026-42023,CUS-000024,Thomas Hughes,thomas.hughes6@examplemail.co.uk,+44 7300000851,MetroGuard,digital_evidence,Claim evidence update for smartwatch,"I cannot find the box for my Apple Watch Ultra 2, but the device is registered to my account and the serial number is APPL2026010160. The incident happened on 10 April 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,small_business,wearable,Apple,Watch Ultra 2,smartwatch,1,APPL2026010160,2024-01-31,924,Argos,extended_warranty,water_damage,2025-04-10,Glasgow,mobile_app,Glasgow,859,125,replacement_voucher,0,0,0,1,0,1,Team Knowhow,0,0,1,0,1,1
CLMMAIL-0025,GCLM-000025,POL-GAD-2024-42024,CUS-000025,Aisha Khan,aisha.khan7@examplemail.co.uk,+44 7400000888,Harbour Mutual,fraud_triage,Supporting evidence for Garmin MARQ Athlete Gen 2 claim,"I would like to submit a claim for my Garmin MARQ Athlete Gen 2. The incident happened on 14 April 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 20 January 2024 for GBP 1569. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,family,wearable,Garmin,MARQ Athlete Gen 2,luxury smartwatch,1,GARM2025010161,2024-01-20,1569,Currys,in_warranty,theft,2025-04-14,Manchester,call_centre_followup,Manchester,1569,50,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0026,GCLM-000026,POL-GAD-2025-42025,CUS-000026,James Wilson,james.wilson8@examplemail.co.uk,+44 7500000925,ShieldWise,gadget_claims,Repair assessment attached for Whoop 4.0 Pro Kit,"I am reporting water damage affecting my insured fitness tracker bundle. The item was purchased from Argos for about GBP 764, and the event took place on 18 April 2025. I have included the invoice and repair assessment from Manufacturer Repair Hub for review.",ham,low,gadget_equipment,premium,student,wearable,Whoop,Whoop 4.0 Pro Kit,fitness tracker bundle,1,WHOO2026010162,2024-01-09,764,Argos,out_of_warranty,water_damage,2025-04-18,Glasgow,portal_email,Glasgow,550,75,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0027,GCLM-000027,POL-GAD-2026-42026,CUS-000027,Hannah Patel,hannah.patel9@examplemail.co.uk,+44 7600000962,CivicSure,repair_network,Follow-up documents for gadget claim,"Please find the supporting information for my Quest 3 claim. The damage was noticed on 22 April 2025 after the incident in Manchester. I can provide the original box, serial number META2025010163, and retailer receipt if required.",ham,low,gadget_equipment,standard,creator,vr equipment,Meta,Quest 3,VR headset,1,META2025010163,2023-12-29,1009,Currys,extended_warranty,theft,2025-04-22,Manchester,web_portal,Manchester,797,100,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0028,GCLM-000028,POL-GAD-2024-42027,CUS-000028,Oliver Turner,oliver.turner10@examplemail.co.uk,+44 7700000999,NorthCover,customer_claims,Urgent help needed with Vision Pro repair claim,"I need to open a claim for my mixed reality headset under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 26 April 2025.",ham,low,gadget_equipment,premium,professional,vr equipment,Apple,Vision Pro,mixed reality headset,1,APPL2026010164,2023-12-18,3499,Argos,in_warranty,water_damage,2025-04-26,Glasgow,repair_partner_email,Glasgow,3009,125,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0029,GCLM-000029,POL-GAD-2025-42028,CUS-000029,Sofia Ahmed,sofia.ahmed11@examplemail.co.uk,+44 7800001036,MetroGuard,digital_evidence,Receipt query for Sony PlayStation 5,"Could this be reviewed as soon as possible please? I use my PlayStation 5 for work and need to know whether repair or replacement is covered. I have the serial number SONY2025010165, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,small_business,gaming,Sony,PlayStation 5,games console,1,SONY2025010165,2023-12-07,594,Currys,out_of_warranty,theft,2025-04-30,Manchester,mobile_app,Manchester,552,50,repair_network,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0030,GCLM-000030,POL-GAD-2026-42029,CUS-000030,Daniel Brooks,daniel.brooks12@examplemail.co.uk,+44 7900001073,Harbour Mutual,fraud_triage,Claim evidence update for handheld gaming console,"I am worried because the handheld gaming console stopped working after water damage on 04 May 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Team Knowhow is attached.",ham,medium,gadget_equipment,premium,family,gaming,Valve,Steam Deck OLED,handheld gaming console,1,VALV2026010166,2023-11-26,689,Argos,extended_warranty,water_damage,2025-05-04,Glasgow,call_centre_followup,Glasgow,689,75,replacement_voucher,1,1,1,1,0,1,Team Knowhow,0,1,0,0,1,1
CLMMAIL-0031,GCLM-000031,POL-GAD-2024-42030,CUS-000031,Amelia Green,amelia.green13@examplemail.co.uk,+44 7000001110,ShieldWise,gadget_claims,Supporting evidence for Alienware AW3423DWF claim,This is an urgent claim because the AW3423DWF is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1134 on 15 November 2023.,ham,medium,gadget_equipment,standard,student,gaming,Alienware,AW3423DWF,pro gaming monitor,1,ALIE2025010167,2023-11-15,1134,Currys,in_warranty,theft,2025-05-08,Manchester,portal_email,Manchester,816,100,bank_transfer,0,1,1,1,1,1,iSmash,1,0,0,0,1,1
CLMMAIL-0032,GCLM-000032,POL-GAD-2025-42031,CUS-000032,Noah Evans,noah.evans14@examplemail.co.uk,+44 7100001147,CivicSure,repair_network,Repair assessment attached for GeForce RTX 4090,"I cannot find the box for my NVIDIA GeForce RTX 4090, but the device is registered to my account and the serial number is NVID2026010168. The incident happened on 12 May 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,creator,computer component,NVIDIA,GeForce RTX 4090,graphics card,1,NVID2026010168,2023-11-04,1679,Argos,out_of_warranty,water_damage,2025-05-12,Glasgow,web_portal,Glasgow,1326,125,repair_network,0,0,0,1,0,1,Manufacturer Repair Hub,0,0,1,0,1,1
CLMMAIL-0033,GCLM-000033,POL-GAD-2026-42032,CUS-000033,Priya Shah,priya.shah15@examplemail.co.uk,+44 7200001184,NorthCover,customer_claims,Follow-up documents for gadget claim,"I would like to submit a claim for my Beyerdynamic DT 1990 Pro. The incident happened on 16 May 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 24 October 2023 for GBP 824. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,professional,audio,Beyerdynamic,DT 1990 Pro,studio headphones,1,BEYE2025010169,2023-10-24,824,Currys,extended_warranty,theft,2025-05-16,Manchester,repair_partner_email,Manchester,709,50,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0034,GCLM-000034,POL-GAD-2024-42033,CUS-000034,Ethan Clarke,ethan.clarke16@examplemail.co.uk,+44 7300001221,MetroGuard,digital_evidence,Urgent help needed with WF-1000XM5 repair claim,"I am reporting water damage affecting my insured wireless earbuds. The item was purchased from Argos for about GBP 569, and the event took place on 20 May 2025. I have included the invoice and repair assessment from Authorised Service Centre for review.",ham,low,gadget_equipment,premium,small_business,audio,Sony,WF-1000XM5,wireless earbuds,1,SONY2026010170,2023-10-13,569,Argos,in_warranty,water_damage,2025-05-20,Glasgow,mobile_app,Glasgow,529,75,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0035,GCLM-000035,POL-GAD-2025-42034,CUS-000035,Maya Singh,maya.singh0@examplemail.co.uk,+44 7400001258,Harbour Mutual,fraud_triage,Receipt query for Naim Nait XS 3,"Please find the supporting information for my Nait XS 3 claim. The damage was noticed on 24 May 2025 after the incident in Manchester. I can provide the original box, serial number NAIM2025010171, and retailer receipt if required.",ham,low,gadget_equipment,standard,family,audio,Naim,Nait XS 3,hi-fi amplifier,1,NAIM2025010171,2023-10-02,1614,Currys,out_of_warranty,theft,2025-05-24,Manchester,call_centre_followup,Manchester,1614,100,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0036,GCLM-000036,POL-GAD-2026-42035,CUS-000036,Thomas Hughes,thomas.hughes1@examplemail.co.uk,+44 7500001295,ShieldWise,gadget_claims,Claim evidence update for turntable system,"I need to open a claim for my turntable system under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 28 May 2025.",ham,low,gadget_equipment,premium,student,audio,Rega,Planar 6,turntable system,1,REGA2026010172,2023-09-21,1259,Argos,extended_warranty,water_damage,2025-05-28,Glasgow,portal_email,Glasgow,906,125,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0037,GCLM-000037,POL-GAD-2024-42036,CUS-000037,Aisha Khan,aisha.khan2@examplemail.co.uk,+44 7600001332,CivicSure,repair_network,Supporting evidence for Yamaha P-525 claim,"Could this be reviewed as soon as possible please? I use my P-525 for work and need to know whether repair or replacement is covered. I have the serial number YAMA2025010173, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,creator,music equipment,Yamaha,P-525,digital piano,1,YAMA2025010173,2023-09-10,1599,Currys,in_warranty,theft,2025-06-01,Manchester,web_portal,Manchester,1263,50,bank_transfer,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0038,GCLM-000038,POL-GAD-2025-42037,CUS-000038,James Wilson,james.wilson3@examplemail.co.uk,+44 7700001369,NorthCover,customer_claims,Repair assessment attached for Prologue 16,"I am worried because the synthesizer stopped working after water damage on 05 June 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Manufacturer Repair Hub is attached.",ham,medium,gadget_equipment,premium,professional,music equipment,Korg,Prologue 16,synthesizer,1,KORG2026010174,2023-08-30,1444,Argos,out_of_warranty,water_damage,2025-06-05,Glasgow,repair_partner_email,Glasgow,1242,75,repair_network,1,1,1,1,0,1,Manufacturer Repair Hub,0,1,0,0,1,1
CLMMAIL-0039,GCLM-000039,POL-GAD-2026-42038,CUS-000039,Hannah Patel,hannah.patel4@examplemail.co.uk,+44 7800001406,MetroGuard,digital_evidence,Follow-up documents for gadget claim,This is an urgent claim because the DDJ-FLX10 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1089 on 19 August 2023.,ham,medium,gadget_equipment,standard,small_business,music equipment,Pioneer DJ,DDJ-FLX10,DJ controller,1,PION2025010175,2023-08-19,1089,Currys,extended_warranty,theft,2025-06-09,Manchester,mobile_app,Manchester,1013,100,replacement_voucher,0,1,1,1,1,1,Local Repair Partner,1,0,0,0,1,1
